,0%,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%,230%,235%,240%,245%,250%,255%,260%,265%,270%,275%,280%,285%,290%,295%,300%
100,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,88
103,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90
104,22,24,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,82,83,84,85,86,88,89,90,91
105,23,24,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92
106,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93
107,23,24,25,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,87,88,89,90,91,92,94
108,23,24,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48,49,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93,95
109,23,25,26,27,28,29,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,73,74,75,76,77,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95
110,24,25,26,27,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,77,78,79,81,82,83,84,85,87,88,89,90,91,93,94,95,96
111,24,25,26,28,29,30,31,32,34,35,36,37,39,40,41,42,43,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,64,65,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,87,89,90,91,92,94,95,96,97
112,24,25,27,28,29,30,32,33,34,35,36,38,39,40,41,43,44,45,46,48,49,50,51,52,54,55,56,57,59,60,61,62,64,65,66,67,68,70,71,72,73,75,76,77,78,80,81,82,83,85,86,87,88,89,91,92,93,94,96,97,98
113,24,26,27,28,29,31,32,33,34,36,37,38,39,41,42,43,44,45,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,98,99
114,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43,45,46,47,48,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,97,99,100
115,25,26,27,29,30,31,32,34,35,36,37,39,40,41,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,92,93,94,96,97,98,99,101
116,25,26,28,29,30,31,33,34,35,37,38,39,40,42,43,44,45,47,48,49,51,52,53,54,56,57,58,59,61,62,63,65,66,67,68,70,71,72,74,75,76,77,79,80,81,82,84,85,86,88,89,90,91,93,94,95,96,98,99,100,102
117,25,27,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,50,51,52,54,55,56,57,59,60,61,63,64,65,66,68,69,70,72,73,74,75,77,78,79,81,82,83,84,86,87,88,90,91,92,93,95,96,97,99,100,101,102
118,25,27,28,29,31,32,33,35,36,37,38,40,41,42,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,63,64,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,98,99,101,102,103
119,26,27,28,30,31,32,34,35,36,37,39,40,41,43,44,45,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,89,90,91,92,94,95,96,98,99,100,102,103,104
120,26,27,29,30,31,33,34,35,36,38,39,40,42,43,44,46,47,48,50,51,52,54,55,56,58,59,60,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,97,99,100,101,102,104,105
121,26,27,29,30,31,33,34,35,37,38,39,41,42,43,45,46,47,49,50,51,53,54,55,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,89,90,91,93,94,95,97,98,99,101,102,103,105,106
122,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48,49,50,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,97,99,100,101,103,104,106,107
123,27,28,29,31,32,33,35,36,37,39,40,41,43,44,46,47,48,50,51,52,54,55,56,58,59,60,62,63,64,66,67,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,89,90,92,93,94,96,97,98,100,101,102,104,105,106,108
124,27,28,30,31,32,34,35,36,38,39,40,42,43,45,46,47,49,50,51,53,54,55,57,58,60,61,62,64,65,66,68,69,70,72,73,75,76,77,79,80,81,83,84,85,87,88,90,91,92,94,95,96,98,99,100,102,103,105,106,107,109
125,27,28,30,31,33,34,35,37,38,39,41,42,44,45,46,48,49,50,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,105,107,108,110
126,27,29,30,31,33,34,36,37,38,40,41,42,44,45,47,48,49,51,52,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,74,76,77,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,99,101,102,103,105,106,108,109,110
127,27,29,30,32,33,34,36,37,39,40,41,43,44,46,47,48,50,51,53,54,55,57,58,60,61,62,64,65,67,68,69,71,72,74,75,76,78,79,81,82,83,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,106,107,108,110,111
128,28,29,30,32,33,35,36,38,39,40,42,43,45,46,47,49,50,52,53,54,56,57,59,60,61,63,64,66,67,68,70,71,73,74,76,77,78,80,81,83,84,85,87,88,90,91,92,94,95,97,98,99,101,102,104,105,107,108,109,111,112
130,28,30,31,32,34,35,37,38,40,41,42,44,45,47,48,50,51,52,54,55,57,58,60,61,62,64,65,67,68,70,71,72,74,75,77,78,80,81,82,84,85,87,88,90,91,92,94,95,97,98,100,101,102,104,105,107,108,110,111,112,114
